id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
b9bfb7d0-65da-4315-a7ab-49791c84922f,A1,tun,하다,Was tust du?,호텔&집,표현,false,true,2025-04-28 11:28:26.465312+00,true,tat,getan,tust,tut
d0d8cdb7-d258-46c4-9497-baf7aa39ddb6,A1,reparieren	,수리하다	,Ich repariere mein Fahrrad.	,호텔&집,수리,false,false,2025-04-28 11:21:43.024671+00,false,null,null,null,null
4aebddbe-21fa-4f0f-9d13-cb1322cc9ddd,A1,bauen	,"짓다, 건설하다	",Sie bauen ein neues Haus.	,호텔&집,수리,false,false,2025-04-28 11:21:52.559796+00,false,null,null,null,null
d35b456e-d9d6-47cd-bef0-7f127f3b65d5,A1,die Sekretärin	,여비서	,Die Sekretärin schreibt eine E-Mail.	,호텔&집,직업,false,false,2025-04-28 11:23:05.481437+00,false,null,null,null,null
341dfc8e-f371-43d1-825c-c1063ed482f6,A1,das Einzelzimmer	,싱글룸 (1인실)	,Ich möchte ein Einzelzimmer.	,호텔&집,호텔,false,false,2025-04-28 10:15:21.109004+00,false,null,null,null,null
e01e9fcf-32b2-4f2d-9c51-b21f9514d0a1,A1,der Brief	,편지,Ich schreibe einen Brief.	,호텔&집,수리,false,false,2025-04-28 11:23:12.816214+00,false,null,null,null,null
369bcfd0-d950-481c-b42a-e448b8bee210,A1,der Vorname,이름,Mein Vorname ist David.,인적 사항,자기소개,false,false,2025-05-18 12:29:36.901657+00,false,,,,
cf4a1b78-5c32-459f-9729-171329999a9f,A1,woher,어디에서,Woher kommst du?,인적 사항,자기소개,false,false,2025-05-18 12:32:06.586618+00,false,,,,
53efd8d2-5b40-4655-bfe2-a868e13b915f,A1,Deutschland,독일,Marie kommt aus Deutschland.,인적 사항,자기소개,false,false,2025-05-18 12:32:42.895378+00,false,,,,
11cc78e2-cac8-4b5e-a124-58ff7f0fa4aa,A1,SüdKorea,한국,Seokhun kommt aus SüdKorea,인적 사항,자기소개,false,false,2025-05-18 12:33:22.771882+00,false,,,,
a1ddb9fb-1f35-4964-afbb-f680b8fc04d9,A1,Japan,일본,Kommen Sie aus Japan?,인적 사항,자기소개,false,false,2025-05-18 12:33:34.36308+00,false,,,,
5a3b47b9-54e8-4d8c-9495-fa286779625d,A1,China,중국,"Ich komme aus China, und du?",인적 사항,자기소개,false,false,2025-05-18 12:33:56.250074+00,false,,,,
fdbcd645-c82a-4ad5-9b1f-226af0303776,A1,Österreich,오스트리아,Wir kommen aus Österreich,인적 사항,자기소개,false,false,2025-05-18 12:34:17.56632+00,false,,,,
fbfa501a-33e2-4754-9815-fe46660eef42,A1,die Schweiz,스위스,Wir kommen aus der Schweiz.,인적 사항,자기소개,false,false,2025-05-18 12:34:33.087981+00,false,,,,
0b835439-27e9-42b8-b28b-5ca484008ab1,A1,Frankreich,프랑스,Kommt Amelie aus Frankreich?,인적 사항,자기소개,false,false,2025-05-18 12:34:56.952621+00,false,,,,
b2a3d3c4-6b92-4313-90fd-31ec244cddf4,A1,England,영국,John und Catherine kommen aus England.,인적 사항,자기소개,false,false,2025-05-18 12:35:15.571879+00,false,,,,
93ea8e64-d682-4536-88f3-ad558f308cc4,A1,Spanien,스페인,Ich komme nicht aus Deutschland. Ich komme aus Spanien.,인적 사항,자기소개,false,false,2025-05-18 12:35:39.924103+00,false,,,,
1cb35a5e-6077-4d20-a814-5bf308ab00ed,A1,Italien,이탈리아,"Ja, genau. Ich komme aus Italien.",인적 사항,자기소개,false,false,2025-05-18 12:35:53.390667+00,false,,,,
6e063fb9-dcf6-476c-9452-c7c83b0efa9a,A1,die USA,미국,Mike kommt aus den USA.,인적 사항,자기소개,false,false,2025-05-18 12:36:05.379961+00,false,,,,
1730c84f-8ea1-4e47-9b08-53771e6c9461,A1,die Türkei,터키,Deniz kommt aus den Türkei,인적 사항,자기소개,false,false,2025-05-18 12:36:29.562842+00,false,,,,
814803a9-ef5d-43f5-a883-41ab7b15b07d,A1,wohnen,Ich wohne in Seoul,거주하다,인적 사항,자기소개,false,false,2025-05-18 12:38:21.742342+00,true,wohnte,gewohnt,wohnst,wohnt
08b2587a-fb8e-4905-86c1-8ec5f4c8d8bc,A1,geboren sein,Ich bin in Korea geboren.,태어나다,인적 사항,자기소개,false,false,2025-05-18 12:41:49.569998+00,true,(보통 Perfekt 형태로만 사용됨),geboren,bist geboren,ist geboren
190dd60d-e79a-44f9-9ecf-33f011a1c47d,A1,die Heimat,고향,Meine Heimat ist Korea.,인적 사항,자기소개,false,false,2025-05-18 12:42:12.771931+00,false,,,,
0a273e93-1263-4837-856e-4da7076a7c8c,A1,der Beruf,직업,Was ist dein Beruf?,인적 사항,자기소개,false,false,2025-05-18 12:42:25.0434+00,false,,,,
bb4c95e7-8912-410a-84eb-39625f12973b,A1,der Schüler,(남자) 학생 (초중고),Er ist Schüler.,인적 사항,직업,false,false,2025-05-18 12:42:55.14615+00,false,,,,
5c8e50be-6f86-48fb-ae71-73eac9a6e22a,A1,die Schülerin,(여자) 학생 (초중고),Sie ist Schülerin.,인적 사항,직업,false,false,2025-05-18 12:43:06.521163+00,false,,,,
3f9d0899-eea2-4fbf-b3e6-1a0eaa848953,A1,der Student,(남자) 대학생,Mein Bruder ist Student.,인적 사항,직업,false,false,2025-05-18 12:43:20.232872+00,false,,,,
45fb1745-451a-49f1-b158-72e211d03351,A1,die Studentin,(여자) 대학생,Ich bin Studentin.,인적 사항,직업,false,false,2025-05-18 12:43:32.394767+00,false,,,,
23ab32fa-fb7b-44c1-9aee-61efb6ab9697,A1,der Lehrer,Mein Vater ist Lehrer.,(남자) 교사,인적 사항,직업,false,false,2025-05-18 12:47:55.585331+00,false,,,,
f91699f9-f1ab-474e-b1a0-393ebf85ee4f,A1,die Lehrerin,(여자) 교사,Meine Mutter ist Lehrerin.,인적 사항,직업,false,false,2025-05-18 12:48:10.657349+00,false,,,,
2bd21afc-0252-4fb1-aa9e-2a62f2332477,A1,der Arzt,(남자) 의사,Er ist Arzt.,인적 사항,직업,false,false,2025-05-18 12:48:24.103417+00,false,,,,
28536aa5-0cc0-48f8-852a-9da629082c6a,A1,die Ärztin,(여자) 의사,Sie ist Ärztin.,인적 사항,직업,false,false,2025-05-18 12:48:35.665036+00,false,,,,
defdb525-ea28-46f8-909b-9fe1ecc8ff51,A1,der Krankenpfleger,(남자) 간호사,Mein Bruder ist Krankenpfleger.,인적 사항,직업,false,false,2025-05-18 12:48:48.983878+00,false,,,,
6f9ac381-8497-4f36-a6a7-74a5e775cb5a,A1,die Krankenpflegerin,(여자) 간호사,Meine Schwester ist Krankenpflegerin.,인적 사항,직업,false,false,2025-05-18 12:49:01.740348+00,false,,,,
8d7bdfac-1920-4ccc-b7ac-c5ca75ae685f,A1,der Ingenieur,Er arbeitet als Ingenieur.,(남자) 엔지니어,인적 사항,직업,false,false,2025-05-18 12:49:15.408925+00,false,,,,
a6a2bdbf-7767-45a0-a71a-f59b26b45441,A1,die Ingenieurin,(여자) 엔지니어,Sie ist Ingenieurin.,인적 사항,직업,false,false,2025-05-18 12:49:48.097559+00,false,,,,
f7a6885f-6009-42d1-95d7-ad30625476a4,A1,der Künstler,(남자) 예술가,Mein Onkel ist Künstler.	,인적 사항,직업,false,false,2025-05-18 12:49:57.834621+00,false,,,,
bb91c51d-94e6-41d2-9164-ebdd13fa5d71,A1,die Künstlerin,(여자) 예술가,Sie ist Künstlerin.,인적 사항,직업,false,false,2025-05-18 12:50:09.300173+00,false,,,,
943e1f30-9955-4785-9e8f-5a000351f7a9,A1,der Musiker,(남자) 음악가,Er ist Musiker.,인적 사항,직업,false,false,2025-05-18 12:50:23.254942+00,false,,,,
d9516836-12b1-4531-b264-685af6e42ef7,A1,die Musikerin,Sie ist Musikerin.,(여자) 음악가,인적 사항,직업,false,false,2025-05-18 12:50:36.46803+00,false,,,,
1658fb7b-4ee6-450b-8d3a-633269a2bef6,A1,der Sänger,(남자) 가수,Er ist ein berühmter Sänger.,인적 사항,직업,false,false,2025-05-18 12:50:48.482119+00,false,,,,
d82d8696-2cee-4b47-8310-a605fd4d0912,A1,die Sängerin,(여자) 가수,Sie ist eine gute Sängerin.,인적 사항,직업,false,false,2025-05-18 12:50:58.124625+00,false,,,,
b7003f5a-8ed2-4e1a-b0cc-76afa92748d2,A1,der Schauspieler,(남자) 배우,Er ist Schauspieler von Beruf.,인적 사항,직업,false,false,2025-05-18 12:51:07.340719+00,false,,,,
6189554d-25bc-4374-a045-e8c394dc04fb,A1,die Schauspielerin,Sie ist Schauspielerin.,(여자) 배우,인적 사항,직업,false,false,2025-05-18 12:51:16.721092+00,false,,,,
64732e23-4e52-48d0-9c91-5d97d267a174,A1,arbeitslos sein,실업 상태이다,Ich bin arbeitslos.,인적 사항,직업,false,false,2025-05-18 12:51:55.777451+00,true,war arbeitslos,arbeitslos gewesen,bist arbeitslos,ist arbeitslos
b23c4f0c-6efb-439c-bbd1-2a80368a0a8e,A1,die Sprache,언어,Welche Sprache sprichst du?,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
fe8459af-c556-47cb-b8e5-9aa8dbc0229f,A1,die Fremdsprache,외국어,Ich lerne eine Fremdsprache.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
192b8e82-663d-4381-b3b8-976832082242,A1,die Muttersprache,모국어,Meine Muttersprache ist Koreanisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
d017d5ab-9a02-4971-86f9-3839de9ed57d,A1,Deutsch,독일어,Ich spreche Deutsch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
5b77d129-8a8f-4904-945e-879168ed7e65,A1,Koreanisch,한국어,Ich spreche Koreanisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
d9201b1c-86ac-4394-b58a-624010fcba22,A1,Englisch,영어,Ich spreche Englisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
a609a839-f44e-44ff-a2f3-fedcd60ca8d6,A1,Japanisch,일본어,Ich spreche Japanisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
e7284e8a-a824-4af1-b938-92b8c5d0791c,A1,Chinesisch,중국어,Ich spreche Chinesisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
cb5eb583-bfe6-4f5d-9957-46b43bc18668,A1,Spanisch,스페인어,Ich spreche Spanisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
6dbd5e7a-fafe-41f0-9d0c-a706f49a712d,A1,Französisch,프랑스어,Ich spreche Französisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
eadde7d0-56f6-45ce-8fe3-b38525680c7c,A1,Italienisch,이탈리아어,Ich spreche Italienisch.,언어,일상,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
dd0dd6e8-1f5c-49a1-ac7e-f9f63d73b75a,A1,eins,1,Ich habe eins.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
6334fb42-b6ee-4fc2-a91f-29d7a96aa236,A1,zwei,2,Ich habe zwei Bücher.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
e95e5b57-00d1-4b7f-9b41-72b062d7ead3,A1,vier,4,Ich habe vier Stühle.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
f11e068c-d249-4de5-bdcb-d23bd95d4aae,A1,fünf,5,Ich habe fünf Freunde.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
da1c5ce4-394c-4589-9465-606d68aebf55,A1,sechs,6,Ich stehe um sechs Uhr auf.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
f7288331-339b-4fe6-886c-1891866eaae6,A1,sieben,7,Ich esse um sieben Uhr.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
73f84f84-e6cf-4210-b3a2-3a137aaa880f,A1,acht,8,Ich gehe um acht Uhr zur Schule.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
64fa77aa-3188-4de6-959d-e8eb642b637c,A1,neun,9,Der Bus kommt um neun Uhr.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
00ec1309-42ba-4bfa-b9fe-a789cec813ab,A1,zehn,10,Ich habe zehn Euro.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
33009c4d-daaa-468a-b43f-a29b2f310a95,A1,elf,11,Es ist elf Uhr.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
4d9c16b2-63a4-481d-a1a2-3fb9448b7d41,A1,zwölf,12,Ich bin um zwölf Uhr zu Hause.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
6906edaf-737e-460a-b019-0d8089db5415,A1,sechzehn,16,Ich bin sechzehn Jahre alt.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
fc2fd252-7dc7-403b-bf8b-955d07556d5f,A1,siebzehn,17,Mein Bruder ist siebzehn.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
8cc8823e-3167-41e3-9f0a-8c0dac9da271,A1,zwanzig,20,Ich habe zwanzig Minuten Zeit.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
ca227a1b-c99f-4201-8d60-67ded54426fc,A1,dreißig,30,Der Film dauert dreißig Minuten.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
3e048405-b04e-4e62-b255-2aa69663423c,A1,sechzig,60,Eine Stunde hat sechzig Minuten.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
ebb6133a-d7f6-440f-a46a-1c2ed30ae7c8,A1,siebzig,70,Mein Opa ist siebzig Jahre alt.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
fe850cae-8f9d-4c90-8159-fe357b2caea1,A1,hundert,100,Ein Buch kostet hundert Euro.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
e14a0e55-7cca-4adc-902c-3b6cd28dfb50,A1,tausend,1000,Es gibt tausend Leute.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
90ac092a-37f3-4b6a-b611-f98a9127a236,A1,drei,3,Ich habe drei Äpfel.,숫자,기본수,false,false,2025-05-18 12:57:27.904404+00,false,null,null,null,null
4bf794b5-9a69-4ee6-93bb-d5866752096b,A1,die Familie,가족,Meine Familie ist groß.,가족,구성원,false,false,2025-05-18 14:18:28.372583+00,false,null,null,null,null
ddf79163-9efd-41a4-924c-8846a19a0f73,A1,haben,가지다,Ich habe einen Hund.,가족,일상 동사,false,false,2025-05-18 14:18:28.372898+00,true,hatte,gehabt,hast,hat
9a0d4637-c403-4dff-91b3-637a340dca0f,A1,die Eltern,부모님,Meine Eltern wohnen in Busan.,가족,구성원,false,false,2025-05-18 14:18:28.373296+00,false,null,null,null,null
37684944-6261-47f0-8657-d3ff57daa45a,A1,die Mama,엄마,Meine Mama kocht gut.,가족,구성원,false,false,2025-05-18 14:18:28.373937+00,false,null,null,null,null
1ca8e9f6-6d9b-4bd4-bd5b-a4813cbab92d,A1,der Papa,아빠,Mein Papa arbeitet viel.,가족,구성원,false,false,2025-05-18 14:18:28.37416+00,false,null,null,null,null
5e82f24f-d30d-4d09-99ae-52ca201a5b04,A1,die Großvater,할아버지,Mein Großvater ist alt.,가족,구성원,false,false,2025-05-18 14:18:28.374208+00,false,null,null,null,null
a4e3ee62-262f-476c-9195-893c3d27fad3,A1,die Frau,"부인, 여자",Das ist meine Frau.,가족,구성원,false,false,2025-05-18 14:18:28.374641+00,false,null,null,null,null
98f46b26-400e-4fd6-9de6-6845ffa2ca49,A1,der Mann,"남편, 남자",Er ist ein netter Mann.,가족,구성원,false,false,2025-05-18 14:18:28.374705+00,false,null,null,null,null
129ddc97-db30-4b2e-8ce0-33bf4bf8ba27,A1,das Mädchen,소녀,Das Mädchen spielt im Garten.,가족,구성원,false,false,2025-05-18 14:18:28.374838+00,false,null,null,null,null
0f2f4aa3-8854-4f3a-947e-de5c438e442c,A1,das Haustier,반려동물,Ich habe ein Haustier.,가족,반려동물,false,false,2025-05-18 14:18:28.375073+00,false,null,null,null,null
22dc2452-7077-4d5d-bab4-ecb68fbd386f,A1,der Hund,강아지,Der Hund schläft.,가족,반려동물,false,false,2025-05-18 14:18:28.37534+00,false,null,null,null,null
1de92bf4-43ae-4890-962d-a15ec2ed1805,A1,die Katze,고양이,Die Katze ist süß.,가족,반려동물,false,false,2025-05-18 14:18:28.375362+00,false,null,null,null,null
b7bcf2b1-4b38-4dd4-a303-469152e3d3c2,A1,das Kaninchen,토끼,Ich habe ein Kaninchen.,가족,반려동물,false,false,2025-05-18 14:18:28.375374+00,false,null,null,null,null
ad1f86d7-48a8-479e-9528-53379c9d77b5,A1,der Vogel,새,Der Vogel singt.,가족,반려동물,false,false,2025-05-18 14:18:28.375389+00,false,null,null,null,null
b8d896c9-3e75-4582-afb2-019868f3b1cc,A1,das Meerschweinchen,기니피그,Mein Meerschweinchen ist klein.,가족,반려동물,false,false,2025-05-18 14:18:28.375399+00,false,null,null,null,null
5685d222-960e-4ec4-862d-cedbd2de281a,A1,gern,즐겨,Ich esse gern Pizza.,취미,감정/선호,false,false,2025-05-18 14:18:28.375412+00,false,null,null,null,null
afffe240-1d06-43d0-a7fa-8630ac6bf381,A1,Musik hören,음악 듣다,Ich höre gern Musik.,취미,활동,false,false,2025-05-18 14:18:28.375423+00,true,null,null,null,null
00db918a-0da3-4f60-b1c7-92fcfc514d98,A1,Freunde treffen,친구를 만나다,Ich treffe gern Freunde.,취미,활동,false,false,2025-05-18 14:18:28.375434+00,true,null,null,null,null
eb9a1a01-2302-48e7-b195-5abc84b57ad7,A1,Filme sehen,영화 보기,Ich sehe gern Filme.,취미,활동,false,false,2025-05-18 14:18:28.375444+00,true,null,null,null,null
415494ff-31e2-4b15-880b-9d3a1cf79102,A1,Serien sehen,드라마 보기,Ich sehe Serien auf Netflix.,취미,활동,false,false,2025-05-18 14:18:28.375576+00,true,null,null,null,null
7870c48b-8d7b-4518-b05f-3a864df433fd,A1,singen,노래하다,Ich singe gern.,취미,예술,false,false,2025-05-18 14:18:28.375612+00,true,null,null,null,null
21f6a67b-fc4f-4527-b0b6-2cade59186ed,A1,Computerspiele spielen,컴퓨터 게임을 하다,Ich spiele Computerspiele.,취미,활동,false,false,2025-05-18 14:18:28.375636+00,true,null,null,null,null
40540b62-aa61-4e0d-a65d-5104f149bba2,A1,lesen,읽다,Ich lese ein Buch.,취미,활동,false,false,2025-05-18 14:18:28.375651+00,true,null,null,null,null
0b42080f-c72d-43fe-95c6-942e4d5b8679,A1,Deutsch lernen,독일어 공부하다,Ich lerne Deutsch.,취미,공부,false,false,2025-05-18 14:18:28.375663+00,true,null,null,null,null
af45e358-5c0f-416b-be28-d43eab327743,A1,Fußball spielen,축구하다,Ich spiele Fußball.,취미,운동,false,false,2025-05-18 14:18:28.375672+00,true,null,null,null,null
71d6c1d4-6217-4cc1-ad12-1fc50a69bb12,A1,Basketball spielen,농구하다,Ich spiele Basketball.,취미,운동,false,false,2025-05-18 14:18:28.375692+00,true,null,null,null,null
ebd9bd3b-3479-42f8-86e5-bcf75536d98e,A1,Taekwondo machen,태권도 하다,Ich mache Taekwondo.,취미,운동,false,false,2025-05-18 14:18:28.375709+00,true,null,null,null,null
3ce804b8-0044-42f4-9017-aef6d1ee0e4f,A1,Klavier spielen,피아노 치다,Ich spiele Klavier.,취미,예술,false,false,2025-05-18 14:18:28.375726+00,true,null,null,null,null
43e8ef82-4554-49d4-9895-1185dfd661a1,A1,Gitarre spielen,기타 치다,Ich spiele Gitarre.,취미,예술,false,false,2025-05-18 14:18:28.375737+00,true,null,null,null,null
92c5411b-dae4-48e9-a809-15bf9ae6a122,A1,joggen,조깅하다,Ich jogge jeden Morgen.,취미,운동,false,false,2025-05-18 14:18:28.375758+00,true,null,null,null,null
6afbf482-fcbf-482b-9961-39c063c6355a,A1,spazieren gehen,산책하다,Ich gehe oft spazieren.,취미,운동,false,false,2025-05-18 14:18:28.375784+00,true,null,null,null,null
78962b8a-8f33-4ec5-a50a-451a12d32ef9,A1,shoppen gehen,쇼핑하다,Ich gehe gern shoppen.,취미,활동,false,false,2025-05-18 14:18:28.375795+00,true,null,null,null,null
06907f16-257b-45fb-83c1-546ffa47aca9,A1,feiern gehen,파티 가다,Ich gehe am Wochenende feiern.,취미,활동,false,false,2025-05-18 14:18:28.375805+00,true,null,null,null,null
922c0bf9-d3a7-4da7-bf06-c905692cba3a,A1,Alkohol trinken,술 마시다,Ich trinke keinen Alkohol.,취미,활동,false,false,2025-05-18 14:18:28.375816+00,true,null,null,null,null
7a3ae78b-2b90-485c-93d1-4af41b199ed3,A1,schalfen,잠자다,Ich schlafe um 23 Uhr.,일상,건강,false,false,2025-05-18 14:18:28.375829+00,true,null,null,null,null
5361d304-7ecf-4140-b5fc-26731ee26e98,A1,Fotos machen,사진 찍다,Ich mache viele Fotos.,취미,예술,false,false,2025-05-18 14:18:28.375843+00,true,null,null,null,null
c34870d1-b4e9-44bb-8b07-2f106b268199,A1,malen,그리다,Ich male gern.,취미,예술,false,false,2025-05-18 14:18:28.375864+00,true,null,null,null,null
f3c5acea-b319-4ee2-a97d-679059adabba,A1,Zeit haben,시간이 있다,Ich habe morgen Zeit.,시간,표현,false,false,2025-05-18 14:21:07.291817+00,true,hatte Zeit,Zeit gehabt,hast Zeit,hat Zeit
747eaad2-e15d-402a-b0e9-7b1f4240e96d,A1,keine Zeit haben,시간이 없다,Ich habe keine Zeit.,시간,표현,false,false,2025-05-18 14:21:07.291832+00,true,hatte keine Zeit,keine Zeit gehabt,hast keine Zeit,hat keine Zeit
62583756-901f-4bf8-bad3-503642f5f8ff,A1,verabredet sein,약속이 있다,Ich bin heute verabredet.,시간,표현,false,false,2025-05-18 14:21:07.291846+00,true,war verabredet,verabredet gewesen,bist verabredet,ist verabredet
56c1cda2-1a5a-4034-adf8-af4f21a54c3a,A1,etwas vorhaben,계획이 있다,Ich habe heute etwas vor.,시간,표현,false,false,2025-05-18 14:21:07.291861+00,true,hattest etwas vor,etwas vorgehabt,hast etwas vor,hat etwas vor
8b8bdc38-3138-41f9-9051-5ca66742bbdc,A1,nichts vorhaben,계획이 없다,Ich habe nichts vor.,시간,표현,false,false,2025-05-18 14:21:07.291871+00,true,hattest nichts vor,nichts vorgehabt,hast nichts vor,hat nichts vor
2607ce25-38fd-49ae-ad68-8e56c35baaf9,A1,frei haben,자유시간이 있다,Ich habe am Freitag frei.,시간,표현,false,false,2025-05-18 14:21:07.291882+00,true,hattest frei,frei gehabt,hast frei,hat frei
4a8eef3d-509f-4a04-a094-95aa7ead2bfd,A1,morgens,아침마다,Ich trinke morgens Kaffee.,시간,시간대,false,false,2025-05-18 14:21:07.291912+00,false,null,null,null,null
8a46996a-7d2d-451d-8296-28df6e306d40,A1,vormittags,오전마다,Ich arbeite vormittags.,시간,시간대,false,false,2025-05-18 14:21:07.291924+00,false,null,null,null,null
506ce4e7-069c-4087-bfea-a37f6f3070a4,A1,mittags,점심마다,Ich esse mittags zu Hause.,시간,시간대,false,false,2025-05-18 14:21:07.291935+00,false,null,null,null,null
8d0a955e-e6f1-4a2b-b966-cc1566c8d1c9,A1,nachmittags,오후마다,Ich lerne nachmittags.,시간,시간대,false,false,2025-05-18 14:21:07.291944+00,false,null,null,null,null
54f2af6b-379d-4296-b281-5ac9ea2b55e9,A1,nachts,밤마다,Ich schlafe nachts schlecht.,시간,시간대,false,false,2025-05-18 14:21:07.291962+00,false,null,null,null,null
53222159-5fad-428c-a145-3abd00ccd9b6,A1,am Vormittag,오전에,Ich arbeite am Vormittag.,시간,구 표현,false,false,2025-05-18 14:21:07.291973+00,false,null,null,null,null
fb1ca03b-21f8-4680-ae6c-bcf5a893883e,A1,am Mittag,정오에,Ich esse am Mittag.,시간,구 표현,false,false,2025-05-18 14:21:07.291982+00,false,null,null,null,null
629a30f6-2ed1-414e-a28f-f99b25044870,A1,am Nachmittag,오후에,Ich lerne am Nachmittag.,시간,구 표현,false,false,2025-05-18 14:21:07.291991+00,false,null,null,null,null
f16100ff-4bd1-4fa9-b1c0-c66c35f838f9,A1,am Abend,저녁에,Ich sehe am Abend fern.,시간,구 표현,false,false,2025-05-18 14:21:07.292001+00,false,null,null,null,null
eb95619d-3e67-4fd4-8dcd-9b43dc4b835a,A1,in der Nacht,밤에,Ich lese in der Nacht.,시간,구 표현,false,false,2025-05-18 14:21:07.292011+00,false,null,null,null,null
0809c5f5-f15f-4ef2-b501-2d8630930eee,A1,morgen früh,내일 아침 일찍,Ich muss morgen früh arbeiten.,시간,복합 표현,false,false,2025-05-18 14:21:07.292022+00,false,null,null,null,null
6d20bf3c-c422-4b4a-b981-d770f63a6de9,A1,ab,~부터,Ab Montag arbeite ich wieder.,시간,전치사,false,false,2025-05-18 14:21:07.292034+00,false,null,null,null,null
566fd53b-5977-4733-9458-718dfbb6bbbd,A1,von...bis,~부터 ~까지,Ich arbeite von Montag bis Freitag.,시간,전치사,false,false,2025-05-18 14:21:07.292046+00,false,null,null,null,null
668422f1-b796-4574-9c14-19b71ad713ec,A1,[Zeitraum]+lang,~동안,Ich arbeite eine Woche lang.,시간,표현,false,false,2025-05-18 14:21:07.292056+00,false,null,null,null,null
7aaba961-7d5a-482a-a915-f43e9c75d672,A1,in+[Zeitraum],~안에,Ich komme in einer Stunde.,시간,표현,false,false,2025-05-18 14:21:07.292073+00,false,null,null,null,null
66030e04-6b96-4ce3-824b-92b754955d2f,A1,seit[Zeitraum/Zeitpunkt],~부터,Ich wohne seit einem Jahr hier.,시간,표현,false,false,2025-05-18 14:21:07.292084+00,false,null,null,null,null
a98a369e-9511-42bc-b2c1-be5049bdf2f0,A1,die Minute,분,Eine Stunde hat 60 Minuten.,시간,단위,false,false,2025-05-18 14:21:07.292098+00,false,null,null,null,null
f0c49bf5-95a3-424b-850b-d4c32f8f33cc,A1,das Jahr,해,Ein Jahr hat 12 Monate.,시간,단위,false,false,2025-05-18 14:21:07.292111+00,false,null,null,null,null
fc698cdd-ad46-42c6-aa3c-f09c15f61152,A1,diese Woche,이번 주,Diese Woche ist stressig.,시간,기간,false,false,2025-05-18 14:21:07.292127+00,false,null,null,null,null
f0ad0cb0-3ba7-499a-85e3-2752853102d2,A1,dieses Jahr,올해,Dieses Jahr reise ich viel.,시간,기간,false,false,2025-05-18 14:21:07.29214+00,false,null,null,null,null
ef71f3b5-3a30-41a4-adaf-045c92673f21,A1,nächste Woche,다음 주,Nächste Woche habe ich Urlaub.,시간,기간,false,false,2025-05-18 14:21:07.29215+00,false,null,null,null,null
f0f0d484-2c36-446d-859d-626a513efa79,A1,nächstes Jahr,내년,Nächstes Jahr lerne ich Deutsch.,시간,기간,false,false,2025-05-18 14:21:07.29216+00,false,null,null,null,null
da589366-f0ad-4a6b-a1c3-cc8ed3725777,A1,dann,그 다음에,Dann gehe ich nach Hause.,시간,접속사/부사,false,false,2025-05-18 14:21:07.292169+00,false,null,null,null,null
4b8b9823-0e00-4c5e-939d-e3242bf96748,A1,gleich,곧,Ich komme gleich.,시간,부사,false,false,2025-05-18 14:21:07.292181+00,false,null,null,null,null
5dfa0e4c-82df-40b6-853f-f9c2cc356a66,A1,bald,곧,Ich fahre bald ab.,시간,부사,false,false,2025-05-18 14:21:07.292199+00,false,null,null,null,null
